year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2011,W-INT-USA-03A-2011,18,201596,23.011637,201424,24.309378,6-2 6-4,R16,64,988,24,2155
2011,W-INT-USA-03A-2011,19,201304,28.021902,201504,22.800821,2-6 7-5 7-6(2),R16,61,1000,20,2335
2011,W-INT-USA-03A-2011,20,201431,24.440794,201514,21.374401,6-2 7-6(4),R16,114,605,93,721
2011,W-INT-USA-03A-2011,21,201593,20.988363,201363,26.557152,6-4 6-3,R16,48,1181,58,1030
2011,W-INT-USA-03A-2011,22,201545,21.357973,201387,27.512663,7-6(4) 6-4,R16,67,953,56,1060
2011,W-INT-USA-03A-2011,23,201513,21.913757,201462,31.378508,6-1 6-2,R16,23,2204,55,1061
2011,W-INT-USA-03A-2011,24,201435,25.037645,201495,22.29432,6-3 6-1,R16,68,940,15,2595
2011,W-INT-USA-03A-2011,25,201493,23.59206,201596,23.011637,6-0 6-1,QF,107,647,64,988
2011,W-INT-USA-03A-2011,26,201431,24.440794,201304,28.021902,6-2 6-2,QF,114,605,61,1000
2011,W-INT-USA-03A-2011,27,201593,20.988363,201545,21.357973,6-3 6-4,QF,48,1181,67,953
2011,W-INT-USA-03A-2011,28,201513,21.913757,201435,25.037645,6-1 6-2,QF,23,2204,68,940
2011,W-INT-USA-03A-2011,29,201431,24.440794,201493,23.59206,6-2 3-6 7-5,SF,114,605,107,647
2011,W-INT-USA-03A-2011,30,201513,21.913757,201593,20.988363,6-0 6-1,SF,23,2204,48,1181
2011,W-INT-USA-03A-2011,31,201513,21.913757,201431,24.440794,6-2 6-1,F,23,2204,114,605
2011,W-INT-UZB-01A-2011,1,201584,20.295689,201448,26.732374,6-2 7-5,R32,52,1145,82,827
2011,W-INT-UZB-01A-2011,2,201674,17.02122,201706,21.609856,6-4 6-1,R32,594,47,193,312
2011,W-INT-UZB-01A-2011,3,202449,20.364134,201389,29.212868,3-6 6-4 6-1,R32,262,214,127,522
2011,W-INT-UZB-01A-2011,4,201517,22.937714,201672,17.18275,6-7(5) 6-4 6-3,R32,72,930,469,76
2011,W-INT-UZB-01A-2011,5,201305,28.98015,201426,25.612595,7-5 6-1,R32,87,769,62,1005
2011,W-INT-UZB-01A-2011,6,201595,20.372347,201605,25.804243,6-2 4-6 6-4,R32,112,620,162,376
2011,W-INT-UZB-01A-2011,7,201524,20.76386,202450,18.288843,6-1 6-4,R32,121,569,226,250
2011,W-INT-UZB-01A-2011,8,201454,27.219713,201431,24.49829,6-4 6-3,R32,117,594,100,690
2011,W-INT-UZB-01A-2011,9,201516,22.600958,201622,26.934977,6-3 4-6 6-0,R32,90,748,111,632
2011,W-INT-UZB-01A-2011,10,201356,27.077345,201612,29.188227,6-4 6-1,R32,115,606,181,334
2011,W-INT-UZB-01A-2011,11,202443,20.558521,201615,22.286106,6-4 6-3,R32,133,486,130,496
2011,W-INT-UZB-01A-2011,12,201545,21.415468,201489,26.299795,6-0 7-6(1),R32,76,888,136,479
2011,W-INT-UZB-01A-2011,13,201485,23.857632,201570,22.143738,6-2 7-5,R32,64,1000,95,716
2011,W-INT-UZB-01A-2011,14,201554,21.111567,201501,23.052704,7-6(6) 3-6 6-4,R32,131,488,113,619
2011,W-INT-UZB-01A-2011,15,202434,18.494183,202444,15.649555,6-0 6-1,R32,232,243,1190,4
2011,W-INT-UZB-01A-2011,16,201514,21.431896,201587,19.698837,6-3 6-1,R32,92,733,56,1083
2011,W-INT-UZB-01A-2011,17,201584,20.295689,201674,17.02122,6-3 6-3,R16,52,1145,594,47
2011,W-INT-UZB-01A-2011,18,202449,20.364134,201517,22.937714,6-4 6-4,R16,262,214,72,930
2011,W-INT-UZB-01A-2011,19,201305,28.98015,201595,20.372347,7-6(5) 6-4,R16,87,769,112,620
2011,W-INT-UZB-01A-2011,20,201524,20.76386,201454,27.219713,6-7(2) 6-4 6-3,R16,121,569,117,594
2011,W-INT-UZB-01A-2011,21,201356,27.077345,201516,22.600958,6-7(4) 6-4 6-1,R16,115,606,90,748
2011,W-INT-UZB-01A-2011,22,202443,20.558521,201545,21.415468,7-5 3-6 6-3,R16,133,486,76,888
2011,W-INT-UZB-01A-2011,23,201485,23.857632,201554,21.111567,6-1 2-6 6-3,R16,64,1000,131,488
2011,W-INT-UZB-01A-2011,24,201514,21.431896,202434,18.494183,6-3 6-4,R16,92,733,232,243
2011,W-INT-UZB-01A-2011,25,201584,20.295689,202449,20.364134,6-1 6-2,QF,52,1145,262,214
2011,W-INT-UZB-01A-2011,26,201524,20.76386,201305,28.98015,6-3 4-6 6-4,QF,121,569,87,769
2011,W-INT-UZB-01A-2011,27,201356,27.077345,202443,20.558521,6-4 4-6 6-3,QF,115,606,133,486
2011,W-INT-UZB-01A-2011,28,201485,23.857632,201514,21.431896,7-6(5) 6-4,QF,64,1000,92,733
2011,W-INT-UZB-01A-2011,29,201584,20.295689,201524,20.76386,6-2 6-4,SF,52,1145,121,569
2011,W-INT-UZB-01A-2011,30,201356,27.077345,201485,23.857632,3-6 5-3 RET,SF,115,606,64,1000
2011,W-INT-UZB-01A-2011,31,201584,20.295689,201356,27.077345,6-3 6-1,F,52,1145,115,606
2011,W-PM-CHN-01A-2011,1,201496,21.229296,201556,26.36824,3-6 6-0 7-5,R64,1,8755,48,1151
2011,W-PM-CHN-01A-2011,2,201457,24.438057,201286,29.174538,6-3 6-0,R64,34,1615,29,1765
2011,W-PM-CHN-01A-2011,3,201466,26.313484,202453,17.6564,6-0 6-3,R64,46,1177,267,210
2011,W-PM-CHN-01A-2011,4,201513,22.028748,201593,21.103354,6-2 0-0 RET,R64,17,2650,38,1324
2011,W-PM-CHN-01A-2011,5,201355,29.601643,201397,25.733059,7-6(6) 7-5,R64,26,2045,15,2825
2011,W-PM-CHN-01A-2011,6,201290,28.44627,201305,29.037645,6-4 6-2,R64,25,2065,90,763
2011,W-PM-CHN-01A-2011,7,201495,22.40931,201533,22.696783,6-0 6-2,R64,22,2215,128,525
2011,W-PM-CHN-01A-2011,8,201212,31.277208,201587,19.75633,6-1 6-3,R64,9,4380,56,1083
2011,W-PM-CHN-01A-2011,9,201344,29.60438,200069,29.319645,6-3 6-7(3) 6-1,R64,42,1210,31,1721
2011,W-PM-CHN-01A-2011,10,201421,23.906914,200617,41.013004,6-1 6-1,R64,18,2470,81,878
2011,W-PM-CHN-01A-2011,11,201320,26.266941,201567,22.3436,6-2 4-1 RET,R64,21,2412,66,997
2011,W-PM-CHN-01A-2011,12,201386,28.246407,201462,31.493498,4-6 6-1 7-5,R64,72,955,75,941
2011,W-PM-CHN-01A-2011,13,201387,27.627653,201416,27.137577,6-2 5-7 7-5,R64,85,845,183,335
2011,W-PM-CHN-01A-2011,14,201325,27.509924,201450,24.054756,6-4 6-0,R64,7,5380,47,1162
2011,W-PM-CHN-01A-2011,15,201373,24.6872,201504,22.915812,7-6(9) 6-3,R64,24,2100,19,2435
2011,W-PM-CHN-01A-2011,16,201508,26.647501,201506,24.429842,4-6 7-6(5) 6-4,R64,32,1686,39,1265
2011,W-PM-CHN-01A-2011,17,201481,20.824093,201347,26.592745,7-5 6-4,R64,54,1103,13,3270
2011,W-PM-CHN-01A-2011,18,201311,28.621492,201606,20.796715,6-4 6-3,R64,20,2420,55,1099
2011,W-PM-CHN-01A-2011,19,200043,28.39425,201363,26.672142,6-2 6-3,R64,110,625,65,999
2011,W-PM-CHN-01A-2011,20,201541,27.556469,202455,21.557837,6-0 5-7 6-0,R64,41,1216,364,119
2011,W-PM-CHN-01A-2011,21,201512,24.021902,201419,29.598906,6-4 6-0,R64,57,1071,6,5870
2011,W-PM-CHN-01A-2011,22,201294,27.000685,201331,28.668036,3-6 6-4 7-5,R64,10,4325,45,1185
2011,W-PM-CHN-01A-2011,23,201539,19.394936,201503,21.563313,6-2 0-6 6-3,R64,49,1147,40,1223
2011,W-PM-CHN-01A-2011,24,201521,23.080082,201505,23.321012,7-5 6-1,R64,58,1056,50,1139
2011,W-PM-CHN-01A-2011,25,201492,24.065708,201425,24.659822,7-6(5) 6-4,R64,11,4020,28,1830
2011,W-PM-CHN-01A-2011,26,201499,20.251883,201366,25.51677,7-5 6-4,R64,16,2665,44,1200
2011,W-PM-CHN-01A-2011,27,201287,29.141684,201424,24.424366,6-1 7-5,R64,33,1660,27,1975
2011,W-PM-CHN-01A-2011,28,201555,20.70089,201573,17.697468,6-4 6-3,R64,35,1530,141,476
2011,W-PM-CHN-01A-2011,29,201496,21.229296,201457,24.438057,6-2 6-3,R32,1,8755,34,1615
2011,W-PM-CHN-01A-2011,30,201466,26.313484,201513,22.028748,W/O,R32,46,1177,17,2650
2011,W-PM-CHN-01A-2011,31,201355,29.601643,201290,28.44627,6-2 6-1,R32,26,2045,25,2065
2011,W-PM-CHN-01A-2011,32,201495,22.40931,201212,31.277208,6-2 6-2,R32,22,2215,9,4380
2011,W-PM-CHN-01A-2011,33,201329,27.06913,201344,29.60438,6-3 4-6 6-2,R32,3,6315,42,1210
2011,W-PM-CHN-01A-2011,34,201421,23.906914,201320,26.266941,6-2 6-3,R32,18,2470,21,2412
2011,W-PM-CHN-01A-2011,35,201474,22.576317,201386,28.246407,6-1 6-4,R32,12,3945,72,955
2011,W-PM-CHN-01A-2011,36,201387,27.627653,201520,21.571526,7-6(6) 4-6 6-3,R32,85,845,5,5895
2011,W-PM-CHN-01A-2011,37,201373,24.6872,201325,27.509924,7-5 1-6 7-5,R32,24,2100,7,5380
2011,W-PM-CHN-01A-2011,38,201481,20.824093,201508,26.647501,1-6 6-4 6-2,R32,54,1103,32,1686
2011,W-PM-CHN-01A-2011,39,200043,28.39425,201311,28.621492,7-6(7) 6-0,R32,110,625,20,2420
2011,W-PM-CHN-01A-2011,40,201512,24.021902,201541,27.556469,6-2 6-1,R32,57,1071,41,1216
2011,W-PM-CHN-01A-2011,41,201294,27.000685,201539,19.394936,6-2 6-1,R32,10,4325,49,1147
2011,W-PM-CHN-01A-2011,42,201492,24.065708,201521,23.080082,6-4 6-4,R32,11,4020,58,1056
2011,W-PM-CHN-01A-2011,43,201499,20.251883,201287,29.141684,6-2 6-3,R32,16,2665,33,1660
2011,W-PM-CHN-01A-2011,44,201458,22.173853,201555,20.70089,7-6(8) 6-3,R32,4,6055,35,1530
2011,W-PM-CHN-01A-2011,45,201496,21.229296,201466,26.313484,6-3 7-6(3),R16,1,8755,46,1177
2011,W-PM-CHN-01A-2011,46,201355,29.601643,201495,22.40931,6-1 4-6 6-4,R16,26,2045,22,2215
2011,W-PM-CHN-01A-2011,47,201421,23.906914,201329,27.06913,6-2 6-1,R16,18,2470,3,6315
2011,W-PM-CHN-01A-2011,48,201474,22.576317,201387,27.627653,6-4 6-2,R16,12,3945,85,845
2011,W-PM-CHN-01A-2011,49,201373,24.6872,201481,20.824093,6-1 6-2,R16,24,2100,54,1103
2011,W-PM-CHN-01A-2011,50,201512,24.021902,200043,28.39425,4-6 6-1 6-2,R16,57,1071,110,625
2011,W-PM-CHN-01A-2011,51,201492,24.065708,201294,27.000685,4-6 6-4 7-5,R16,11,4020,10,4325
2011,W-PM-CHN-01A-2011,52,201499,20.251883,201458,22.173853,W/O,R16,16,2665,4,6055
2011,W-PM-CHN-01A-2011,53,201355,29.601643,201496,21.229296,3-6 6-0 7-6(2),QF,26,2045,1,8755
2011,W-PM-CHN-01A-2011,54,201474,22.576317,201421,23.906914,6-3 3-2 RET,QF,12,3945,18,2470
2011,W-PM-CHN-01A-2011,55,201512,24.021902,201373,24.6872,3-6 6-3 6-4,QF,57,1071,24,2100
2011,W-PM-CHN-01A-2011,56,201492,24.065708,201499,20.251883,6-3 7-6(2),QF,11,4020,16,2665
2011,W-PM-CHN-01A-2011,57,201474,22.576317,201355,29.601643,6-2 6-4,SF,12,3945,26,2045
2011,W-PM-CHN-01A-2011,58,201492,24.065708,201512,24.021902,6-2 6-0,SF,11,4020,57,1071
2011,W-PM-CHN-01A-2011,59,201474,22.576317,201492,24.065708,7-5 0-6 6-4,F,12,3945,11,4020
2011,W-PM-ESP-01A-2011,1,201496,20.807667,201503,21.141684,6-2 6-3,R64,1,9970,56,1098
2011,W-PM-ESP-01A-2011,2,201587,19.334702,201086,32.05202,6-4 2-6 6-3,R64,58,1075,46,1190
2011,W-PM-ESP-01A-2011,3,201336,25.013004,201291,30.959618,5-7 6-4 6-3,R64,76,890,119,569
2011,W-PM-ESP-01A-2011,4,201504,22.494183,201466,25.891855,6-7(3) 6-1 6-4,R64,27,2120,19,2611
2011,W-PM-ESP-01A-2011,5,201294,26.579056,201594,19.594797,6-4 6-1,R64,12,2925,68,939
2011,W-PM-ESP-01A-2011,6,201499,19.830254,201386,27.824778,6-0 6-1,R64,21,2480,54,1137
2011,W-PM-ESP-01A-2011,7,201290,28.024641,200617,40.591377,6-3 6-3,R64,35,1665,57,1090
2011,W-PM-ESP-01A-2011,8,201325,27.088295,201363,26.250513,3-6 6-2 6-2,R64,8,4136,55,1123
2011,W-PM-ESP-01A-2011,9,201458,21.752224,201371,24.569473,6-0 6-0,R64,5,4630,59,1060
2011,W-PM-ESP-01A-2011,10,201387,27.206024,201431,24.134155,6-3 3-6 6-4,R64,90,771,24,2280
2011,W-PM-ESP-01A-2011,11,201367,28.476385,201355,29.180014,6-3 7-5,R64,70,921,20,2570
2011,W-PM-ESP-01A-2011,12,201492,23.64408,201452,30.086243,6-3 6-1,R64,15,2785,48,1174
2011,W-PM-ESP-01A-2011,13,201474,22.154688,201468,23.635866,2-6 6-1 6-3,R64,11,3000,53,1140
2011,W-PM-ESP-01A-2011,14,201457,24.016428,201373,24.265572,7-5 3-6 7-6(4),R64,31,1935,26,2140
2011,W-PM-ESP-01A-2011,15,201425,24.238194,201286,28.752909,6-2 2-6 7-6(3),R64,32,1800,42,1280
2011,W-PM-ESP-01A-2011,16,201347,26.171116,201440,26.581793,6-2 6-0,R64,7,4235,82,825
2011,W-PM-ESP-01A-2011,17,201419,29.177277,201287,28.720055,6-4 7-6(6),R64,6,4240,33,1707
2011,W-PM-ESP-01A-2011,18,201331,28.246407,201366,25.09514,6-3 6-2,R64,65,993,47,1185
2011,W-PM-ESP-01A-2011,19,201311,28.199863,201501,22.68857,6-4 6-0,R64,37,1545,115,594
2011,W-PM-ESP-01A-2011,20,201515,21.79603,201424,24.002737,6-3 6-2,R64,25,2165,13,2890
2011,W-PM-ESP-01A-2011,21,201318,26.108145,201421,23.485285,0-6 6-4 6-4,R64,41,1316,17,2750
2011,W-PM-ESP-01A-2011,22,201447,22.162903,200069,28.898016,6-1 7-6(5),R64,110,625,23,2345
2011,W-PM-ESP-01A-2011,23,201506,24.008213,201344,29.18275,7-6(6) 6-4,R64,40,1360,34,1705
2011,W-PM-ESP-01A-2011,24,201212,30.855577,201397,25.31143,7-5 7-6(2),R64,4,4892,30,1965
2011,W-PM-ESP-01A-2011,25,201345,24.035591,201551,20.383299,2-6 6-3 6-2,R64,9,3726,106,635
2011,W-PM-ESP-01A-2011,26,201505,22.899384,201518,21.530458,6-4 6-4,R64,39,1436,22,2345
2011,W-PM-ESP-01A-2011,27,201497,22.338125,201450,23.633127,7-6(5) 4-6 6-1,R64,45,1222,36,1598
2011,W-PM-ESP-01A-2011,28,201495,21.98768,201320,25.845312,6-3 6-2,R64,28,2105,14,2870
2011,W-PM-ESP-01A-2011,29,201520,21.149897,201567,21.92197,6-4 6-1,R64,18,2743,29,2095
2011,W-PM-ESP-01A-2011,30,201541,27.13484,201512,23.600273,4-6 6-3 7-6(3),R64,79,862,49,1160
2011,W-PM-ESP-01A-2011,31,201455,24.750172,201420,24.459959,6-4 6-3,R64,44,1245,77,882
2011,W-PM-ESP-01A-2011,32,201329,26.647501,200067,32.38056,6-2 1-6 6-2,R64,3,7615,43,1276
2011,W-PM-ESP-01A-2011,33,201496,20.807667,201587,19.334702,6-4 6-4,R32,1,9970,58,1075
2011,W-PM-ESP-01A-2011,34,201504,22.494183,201336,25.013004,6-4 4-6 6-4,R32,27,2120,76,890
2011,W-PM-ESP-01A-2011,35,201499,19.830254,201294,26.579056,7-5 6-1,R32,21,2480,12,2925
2011,W-PM-ESP-01A-2011,36,201325,27.088295,201290,28.024641,7-6(1) 7-5,R32,8,4136,35,1665
2011,W-PM-ESP-01A-2011,37,201458,21.752224,201387,27.206024,6-1 6-1,R32,5,4630,90,771
2011,W-PM-ESP-01A-2011,38,201367,28.476385,201492,23.64408,6-2 7-6(5),R32,70,921,15,2785
2011,W-PM-ESP-01A-2011,39,201457,24.016428,201474,22.154688,3-6 6-3 6-3,R32,31,1935,11,3000
2011,W-PM-ESP-01A-2011,40,201425,24.238194,201347,26.171116,6-4 4-6 7-5,R32,32,1800,7,4235
2011,W-PM-ESP-01A-2011,41,201419,29.177277,201331,28.246407,6-1 6-4,R32,6,4240,65,993
2011,W-PM-ESP-01A-2011,42,201311,28.199863,201515,21.79603,6-2 6-2,R32,37,1545,25,2165
2011,W-PM-ESP-01A-2011,43,201318,26.108145,201447,22.162903,6-0 6-2,R32,41,1316,110,625
2011,W-PM-ESP-01A-2011,44,201212,30.855577,201506,24.008213,6-0 2-6 6-3,R32,4,4892,40,1360
2011,W-PM-ESP-01A-2011,45,201345,24.035591,201505,22.899384,6-3 3-6 6-1,R32,9,3726,39,1436
2011,W-PM-ESP-01A-2011,46,201495,21.98768,201497,22.338125,W/O,R32,28,2105,45,1222
2011,W-PM-ESP-01A-2011,47,201520,21.149897,201541,27.13484,6-3 6-3,R32,18,2743,79,862
2011,W-PM-ESP-01A-2011,48,201329,26.647501,201455,24.750172,0-6 6-3 6-3,R32,3,7615,44,1245
2011,W-PM-ESP-01A-2011,49,201504,22.494183,201496,20.807667,6-4 1-6 6-3,R16,27,2120,1,9970
2011,W-PM-ESP-01A-2011,50,201499,19.830254,201325,27.088295,7-6(4) 6-3,R16,21,2480,8,4136
2011,W-PM-ESP-01A-2011,51,201458,21.752224,201367,28.476385,6-0 6-3,R16,5,4630,70,921
2011,W-PM-ESP-01A-2011,52,201425,24.238194,201457,24.016428,6-3 6-3,R16,32,1800,31,1935
2011,W-PM-ESP-01A-2011,53,201419,29.177277,201311,28.199863,2-6 6-2 6-1,R16,6,4240,37,1545
2011,W-PM-ESP-01A-2011,54,201318,26.108145,201212,30.855577,7-6(5) 6-3,R16,41,1316,4,4892
2011,W-PM-ESP-01A-2011,55,201495,21.98768,201345,24.035591,7-5 6-4,R16,28,2105,9,3726
2011,W-PM-ESP-01A-2011,56,201520,21.149897,201329,26.647501,6-1 6-4,R16,18,2743,3,7615
2011,W-PM-ESP-01A-2011,57,201504,22.494183,201499,19.830254,6-4 6-2,QF,27,2120,21,2480
2011,W-PM-ESP-01A-2011,58,201458,21.752224,201425,24.238194,6-3 3-6 6-2,QF,5,4630,32,1800
2011,W-PM-ESP-01A-2011,59,201419,29.177277,201318,26.108145,6-4 3-6 6-4,QF,6,4240,41,1316
2011,W-PM-ESP-01A-2011,60,201520,21.149897,201495,21.98768,3-6 6-3 7-5,QF,18,2743,28,2105
2011,W-PM-ESP-01A-2011,61,201458,21.752224,201504,22.494183,6-4 6-2,SF,5,4630,27,2120
2011,W-PM-ESP-01A-2011,62,201520,21.149897,201419,29.177277,6-3 6-1,SF,18,2743,6,4240
2011,W-PM-ESP-01A-2011,63,201520,21.149897,201458,21.752224,7-6(3) 6-4,F,18,2743,5,4630
2011,W-PM-USA-01A-2011,1,201585,17.96304,201600,21.158112,6-2 6-4,R128,182,332,129,533
2011,W-PM-USA-01A-2011,2,201594,19.441479,201291,30.806297,0-6 6-2 6-4,R128,64,957,123,555
2011,W-PM-USA-01A-2011,3,201497,22.184805,200754,36.67351,6-3 6-3,R128,44,1312,98,688
2011,W-PM-USA-01A-2011,4,201304,27.561943,201311,28.046543,2-6 7-5 6-2,R128,74,870,37,1615
2011,W-PM-USA-01A-2011,5,201331,28.093086,201478,24.793976,6-1 6-2,R128,48,1195,78,847
2011,W-PM-USA-01A-2011,6,201403,24.005476,201595,19.854895,7-6(0) 6-1,R128,49,1153,119,568
2011,W-PM-USA-01A-2011,7,201524,20.246407,201587,19.181383,3-6 6-4 7-6(6),R128,172,348,52,1127
2011,W-PM-USA-01A-2011,8,201505,22.746065,201606,20.221766,6-4 4-6 6-4,R128,41,1361,63,984
2011,W-PM-USA-01A-2011,9,201440,26.428474,201493,23.132101,6-2 6-1,R128,88,756,67,932
2011,W-PM-USA-01A-2011,10,201336,24.859686,201367,28.323067,6-3 6-3,R128,108,621,60,1030
2011,W-PM-USA-01A-2011,11,201533,22.121834,201503,20.988363,6-2 2-6 7-6(4),R128,76,852,54,1103
2011,W-PM-USA-01A-2011,12,201286,28.599588,201481,20.249144,6-1 6-1,R128,77,850,90,744
2011,W-PM-USA-01A-2011,13,201539,18.819986,201454,26.70226,6-3 6-1,R128,112,611,66,933
2011,W-PM-USA-01A-2011,14,201387,27.052704,201386,27.671457,6-3 6-2,R128,82,826,45,1298
2011,W-PM-USA-01A-2011,15,201556,25.793293,201465,25.152636,7-6(6) 6-2,R128,86,792,104,652
2011,W-PM-USA-01A-2011,16,201397,25.158112,201339,27.416838,7-5 6-1,R128,36,1625,89,755
2011,W-PM-USA-01A-2011,17,201334,30.841888,201616,17.407255,6-2 6-1,R128,87,771,433,84
2011,W-PM-USA-01A-2011,18,201427,21.119781,200067,32.22724,6-1 6-4,R128,70,890,39,1420
2011,W-PM-USA-01A-2011,19,201545,20.898016,201555,20.12594,7-5 7-6(6),R128,38,1520,59,1060
2011,W-PM-USA-01A-2011,20,201318,25.954826,201371,24.416153,6-4 6-4,R128,43,1334,51,1145
2011,W-PM-USA-01A-2011,21,201363,26.097193,201447,22.009583,2-6 6-3 6-2,R128,47,1199,100,674
2011,W-PM-USA-01A-2011,22,201528,19.45243,201455,24.596851,7-6(2) 6-2,R128,84,818,58,1080
2011,W-PM-USA-01A-2011,23,201420,24.306639,201472,24.939083,2-1 RET,R128,107,628,83,826
2011,W-PM-USA-01A-2011,24,201490,21.74401,201501,22.53525,7-5 2-6 6-3,R128,46,1230,80,838
2011,W-PM-USA-01A-2011,25,201535,19.249828,201365,26.236824,4-6 6-3 6-4,R128,92,716,101,665
2011,W-PM-USA-01A-2011,26,201446,30.858316,201596,22.551678,6-2 3-6 6-3,R128,105,651,69,898
2011,W-PM-USA-01A-2011,27,200617,40.438057,201468,23.482546,6-4 7-5,R128,56,1090,42,1340
2011,W-PM-USA-01A-2011,28,201366,24.94182,201590,20.676249,6-2 6-1,R128,57,1090,114,588
2011,W-PM-USA-01A-2011,29,201512,23.446955,201370,28.818617,6-3 6-1,R128,65,938,72,884
2011,W-PM-USA-01A-2011,30,201425,24.084873,201470,29.431896,7-6(9) 6-7(5) 6-0,R128,32,1815,79,846
2011,W-PM-USA-01A-2011,31,201506,23.854895,201086,31.898699,6-6 RET,R128,40,1375,53,1120
2011,W-PM-USA-01A-2011,32,201485,23.340178,201514,20.914442,3-6 6-3 6-3,R128,71,887,91,720
2011,W-PM-USA-01A-2011,33,201496,20.654346,201585,17.96304,6-3 6-2,R64,1,9550,182,332
2011,W-PM-USA-01A-2011,34,201287,28.566734,201594,19.441479,7-5 6-0,R64,29,1960,64,957
2011,W-PM-USA-01A-2011,35,201515,21.64271,201497,22.184805,6-3 7-5,R64,24,2275,44,1312
2011,W-PM-USA-01A-2011,36,201355,29.026693,201304,27.561943,6-4 3-6 6-4,R64,15,2730,74,870
2011,W-PM-USA-01A-2011,37,201474,22.00137,201331,28.093086,7-6(5) 6-4,R64,10,3170,48,1195
2011,W-PM-USA-01A-2011,38,201373,24.112251,201403,24.005476,6-2 1-3 RET,R64,26,2140,49,1153
2011,W-PM-USA-01A-2011,39,201524,20.246407,201344,29.029432,6-3 5-7 6-2,R64,172,348,34,1740
2011,W-PM-USA-01A-2011,40,201458,21.598906,201505,22.746065,6-4 6-3,R64,9,3440,41,1361
2011,W-PM-USA-01A-2011,41,201325,26.934977,201440,26.428474,6-2 6-2,R64,4,5086,88,756
2011,W-PM-USA-01A-2011,42,201336,24.859686,201290,27.87132,7-6(2) 6-4,R64,108,621,31,1865
2011,W-PM-USA-01A-2011,43,201431,23.980835,201533,22.121834,7-6(5) 6-0,R64,22,2340,76,852
2011,W-PM-USA-01A-2011,44,201345,23.882273,201286,28.599588,7-5 6-7(3) 6-1,R64,18,2656,77,850
2011,W-PM-USA-01A-2011,45,201539,18.819986,201320,25.691992,7-6(4) 7-6(7),R64,112,611,13,2860
2011,W-PM-USA-01A-2011,46,200069,28.744696,201387,27.052704,6-4 7-6(3),R64,20,2480,82,826
2011,W-PM-USA-01A-2011,47,201556,25.793293,201567,21.768652,4-6 6-4 6-4,R64,86,792,28,2000
2011,W-PM-USA-01A-2011,48,201397,25.158112,201419,29.023956,4-6 6-3 6-3,R64,36,1625,7,4300
2011,W-PM-USA-01A-2011,49,201212,30.70226,201334,30.841888,6-2 6-0,R64,5,5051,87,771
2011,W-PM-USA-01A-2011,50,201427,21.119781,201450,23.479809,7-5 3-6 6-2,R64,70,890,33,1784
2011,W-PM-USA-01A-2011,51,201499,19.676933,201545,20.898016,6-2 7-5,R64,19,2490,38,1520
2011,W-PM-USA-01A-2011,52,201424,23.849419,201318,25.954826,4-6 7-6(5) 6-3,R64,12,2995,43,1334
2011,W-PM-USA-01A-2011,53,201466,25.738535,201363,26.097193,3-6 6-2 6-2,R64,16,2685,47,1199
2011,W-PM-USA-01A-2011,54,201518,21.377138,201528,19.45243,6-4 6-3,R64,25,2235,84,818
2011,W-PM-USA-01A-2011,55,201495,21.83436,201420,24.306639,6-3 6-3,R64,27,2040,107,628
2011,W-PM-USA-01A-2011,56,201329,26.494183,201490,21.74401,6-3 7-6(4),R64,3,7565,46,1230
2011,W-PM-USA-01A-2011,57,201347,26.017796,201535,19.249828,6-2 6-1,R64,6,4905,92,716
2011,W-PM-USA-01A-2011,58,201504,22.340862,201446,30.858316,6-1 6-3,R64,35,1685,105,651
2011,W-PM-USA-01A-2011,59,201421,23.331964,200617,40.438057,6-4 6-2,R64,21,2445,56,1090
2011,W-PM-USA-01A-2011,60,201366,24.94182,201520,20.996578,3-6 6-2 7-5,R64,57,1090,14,2758
2011,W-PM-USA-01A-2011,61,201294,26.425735,201512,23.446955,2-6 6-3 6-2,R64,17,2675,65,938
2011,W-PM-USA-01A-2011,62,201492,23.490759,201425,24.084873,7-6(8) 7-5,R64,23,2290,32,1815
2011,W-PM-USA-01A-2011,63,201506,23.854895,201457,23.863108,7-5 4-6 6-2,R64,40,1375,30,1940
2011,W-PM-USA-01A-2011,64,200079,27.74538,201485,23.340178,6-2 6-0,R64,2,8835,71,887
2011,W-PM-USA-01A-2011,65,201496,20.654346,201287,28.566734,6-1 6-3,R32,1,9550,29,1960
2011,W-PM-USA-01A-2011,66,201515,21.64271,201355,29.026693,6-3 6-4,R32,24,2275,15,2730
2011,W-PM-USA-01A-2011,67,201474,22.00137,201373,24.112251,6-0 2-6 7-5,R32,10,3170,26,2140
2011,W-PM-USA-01A-2011,68,201458,21.598906,201524,20.246407,7-6(3) 6-3,R32,9,3440,172,348
2011,W-PM-USA-01A-2011,69,201336,24.859686,201325,26.934977,7-6(2) 6-4,R32,108,621,4,5086
2011,W-PM-USA-01A-2011,70,201345,23.882273,201431,23.980835,6-2 6-2,R32,18,2656,22,2340
2011,W-PM-USA-01A-2011,71,200069,28.744696,201539,18.819986,3-6 6-4 6-2,R32,20,2480,112,611
2011,W-PM-USA-01A-2011,72,201397,25.158112,201556,25.793293,6-3 4-6 7-5,R32,36,1625,86,792
2011,W-PM-USA-01A-2011,73,201212,30.70226,201427,21.119781,6-2 6-3,R32,5,5051,70,890
